OrderId,ThingsOrdered
7796,"[1, 9, 2, 5, 11, 12, 10, 14, 13]"
7797,"[5, 7, 5, 3, 6, 6, 4, 6, 12, 14]"
7798,"[5, 8, 6, 1, 4, 5, 1, 9, 12, 15]"
7799,"[5, 6, 1, 8, 1, 2, 15, 14]"
7800,"[4, 4, 3, 3, 5, 1, 11, 12, 15]"
7801,"[4, 7, 3, 8, 1, 1, 1, 7, 12, 10]"
7802,"[6, 9, 1, 6, 6, 10, 12, 15, 14, 14]"
7803,"[6, 9, 8, 9, 6, 11, 15, 13]"
7804,"[1, 7, 5, 11, 10, 11]"
7805,"[4, 1, 7, 1, 9, 6, 2, 9, 15, 14]"
7806,"[5, 1, 6, 8, 8]"
7807,"[1, 5, 3, 8, 7, 2, 9, 6, 13]"
7808,"[8, 4, 1, 9, 15, 13, 14]"
7809,"[2, 7, 4, 15, 14]"
7810,"[9, 7, 11, 15, 14, 13]"
7811,"[6, 3, 2, 3, 6, 7, 12, 11, 11]"
7812,"[8, 13, 13]"
7813,"[5, 4, 3, 9, 4, 11, 12, 10, 13]"
7814,"[7, 4, 13]"
7815,"[2, 1, 4, 6, 7, 4, 5, 10, 15, 13, 14]"
7816,"[7, 9, 9, 1, 12, 12, 10]"
7817,"[5, 2, 1, 3, 7, 6, 4, 8, 10, 12]"
7818,"[3, 1, 8, 8, 5]"
7819,"[2, 8, 2, 9, 1, 4, 4, 10, 10, 12, 15, 13, 13]"
7820,"[3, 2, 3, 8, 9, 4, 8, 10, 11]"
7821,"[2, 2, 3, 8, 12, 11, 15]"
7822,"[2, 8, 6, 5, 9, 10, 11, 11, 15, 13]"
7823,"[5, 11]"
7824,"[9, 3, 3, 12, 10, 15, 13]"
7825,"[5, 14]"
7826,"[5, 3, 1, 4, 4, 4, 4, 15, 14]"
7827,"[6, 5, 11]"
7828,"[1, 5, 2, 6, 7, 1, 6, 12, 10, 12, 15, 14]"
7829,"[9, 2, 2, 9, 9, 14, 14]"
7830,"[3, 4, 6, 8, 4, 11, 15]"
7831,"[8, 15, 13, 14]"
7832,"[1, 4, 5, 12, 14, 13]"
7833,"[6, 8, 8, 6, 3, 12, 12, 15]"
7834,"[4, 9, 1, 4, 1, 1, 10, 14, 14]"
7835,"[4, 8, 7, 10]"
7836,"[8, 6, 3, 1, 1, 2, 2, 12, 11, 12, 15, 14, 13]"
7837,"[6, 3, 7, 3, 1, 6, 4, 3, 10, 12, 12]"
7838,"[4, 9, 1, 10, 15, 14]"
7839,"[5, 12, 11]"
7840,"[5, 8, 6, 4, 6, 9, 3, 2, 10, 10, 12, 13, 13]"
7841,"[9, 6, 12, 15, 14]"
7842,"[2, 9, 7, 5, 1, 12, 15]"
7843,"[1, 9, 2, 4, 14, 14]"
7844,"[8, 3, 8, 5, 9, 14, 13]"
7845,"[3, 2, 4, 5, 1, 10, 10, 10, 14]"
7846,"[3, 8, 5, 6, 1, 1, 4, 15, 13]"
7847,"[5, 8, 2, 5, 5, 7, 5, 11, 10, 10]"
7848,"[3, 2, 7, 4, 13]"
7849,"[6, 9, 2, 9, 4, 7, 8, 10, 15, 13]"
7850,"[4, 14]"
7851,"[8, 13]"
7852,"[1, 3, 12, 10, 12, 15]"
7853,"[3, 5, 9, 7, 5, 8, 5, 9, 10, 10, 11]"
7854,"[9, 2, 10, 15, 13]"
7855,"[7, 2, 8, 1, 2, 5, 2, 5, 11, 10, 15, 14]"
7856,"[9, 3, 8, 9, 3]"
7857,"[9, 6, 3, 1, 5, 3, 7, 11, 11, 12, 15, 14]"
7858,"[6, 4, 12, 15, 13]"
7859,"[8, 1, 2, 2, 2, 5, 1, 11, 12, 10, 15]"
7860,"[5, 8, 4, 8, 1, 6, 3, 11, 12, 15, 13, 13]"
7861,"[1, 6, 1, 2, 12, 15, 14, 13]"
7862,"[5, 7, 2, 3, 4, 2, 5, 12, 10, 10, 14]"
7863,"[2, 10, 14, 13]"
7864,"[2, 4, 6, 5, 9, 12, 15, 13, 14]"
7865,"[9, 12, 10, 15]"
7866,"[6, 11, 12]"
7867,"[6, 1, 12]"
7868,"[1, 8, 2, 1, 10, 11, 11, 13]"
7869,"[2, 4, 4, 8, 10, 12, 13]"
7870,"[4, 2, 10, 10, 13]"
7871,"[2, 6, 6, 6, 4, 15]"
7872,"[3, 8, 6, 11, 12, 15, 14, 13]"
7873,"[8, 3, 8, 2, 3, 6, 10, 12, 15]"
7874,"[1, 4, 9, 4, 5, 3, 4, 1, 10, 10, 10, 15, 14]"
7875,"[3, 7, 2, 2, 4, 11, 11, 15, 13]"
7876,"[9, 6, 4, 8, 8, 9, 14]"
7877,"[5, 2, 15, 14, 13]"
7878,"[4, 4, 6, 4, 3, 1, 6, 5, 11, 14, 14]"
7879,"[8, 9, 6, 1, 9, 11, 10, 10, 15, 14, 14]"
7880,"[8, 7, 5, 5, 7, 9, 5, 3, 12, 10, 14, 14]"
7881,"[6, 4, 6, 7, 15, 14]"
7882,"[2, 2, 1, 1, 2, 15, 13]"
7883,"[5, 13, 14]"
7884,"[3, 5, 7, 1, 6, 9, 7, 11, 12]"
7885,"[6, 9, 6, 5, 1]"
7886,"[3, 2, 2, 5]"
7887,"[9, 3, 2, 10, 11, 15, 14]"
7888,"[2, 10, 13, 14]"
7889,"[3, 4, 5, 4, 11, 11, 11, 15]"
7890,"[4, 9, 2, 5, 3, 2, 5, 9, 11, 15]"
7891,"[4, 1, 15]"
7892,"[8, 8, 1, 7, 4, 7, 12]"
7893,"[8, 14]"
7894,"[4, 2, 9, 6, 4, 12, 10, 15, 14]"
7895,"[1, 2, 3, 12, 14, 13]"
7896,"[2, 5, 8, 5, 9, 1, 1, 3]"
7897,"[4, 4, 2, 11, 15]"
7898,"[7, 7, 1, 7, 9, 6, 3, 11, 12, 15, 13]"
7899,"[7, 13]"
7900,"[8, 8, 2, 1, 1, 8, 11, 11, 12, 14]"
7901,"[9, 6, 8, 1, 5, 8, 5, 4, 12, 11, 14, 14]"
7902,"[5, 8, 7, 7, 10, 11, 10, 15, 13]"
7903,"[3, 6, 5, 4, 6, 9, 8, 13]"
7904,"[4, 7, 2, 3, 4, 1, 10, 10, 10, 15, 14]"
7905,"[1, 1, 1, 9, 9, 13, 13]"
7906,"[9, 7, 2, 1, 7, 1, 1, 1, 12, 15, 14]"
7907,"[6, 7, 7, 5, 5, 3, 1, 12, 13, 13]"
7908,"[5, 9, 1, 6, 6, 10, 10, 11]"
7909,"[5, 4, 3, 11, 11, 12, 15, 14, 13]"
7910,"[5, 7, 12, 12, 11, 14]"
7911,"[8, 5, 1, 7, 7, 8, 4, 15]"
7912,"[8, 9, 2, 8, 4, 15, 14]"
7913,"[1, 7, 9, 15, 13, 13]"
7914,"[2, 2, 9, 6, 9, 8, 4, 6, 10, 12, 14]"
7915,"[6, 11, 11, 11, 15, 14, 14]"
7916,"[3, 2, 1, 10, 10]"
7917,"[3, 3, 8, 2, 5, 2, 11, 10, 12]"
7918,"[5, 11, 14]"
7919,"[8, 3, 7, 8, 1, 6, 9, 12, 12, 11, 15]"
7920,"[9, 6, 15, 13, 13]"
7921,"[1, 3, 7, 9, 8, 3, 11, 11, 15, 14, 13]"
7922,"[9, 8, 9, 3, 6, 8, 12, 15, 13, 14]"
7923,"[1, 1, 9, 3, 2, 11, 10, 12]"
7924,"[9, 9, 9, 2, 7, 14]"
7925,"[5, 6, 6, 11, 10, 14, 14]"
7926,"[3, 8, 3, 9, 5, 8, 4, 5, 10, 11, 11, 15, 13]"
7927,"[5, 10, 15, 14, 13]"
7928,"[8, 7, 6, 7, 5, 3, 3, 10]"
7929,"[9, 6, 7, 3, 8, 2, 11, 15]"
7930,"[2, 3, 11]"
7931,"[1, 8, 1, 5, 6, 6, 11, 10, 14]"
7932,"[1, 5, 3, 15, 13, 14]"
7933,"[4, 14]"
7934,"[1, 8, 6, 2, 7, 6, 5, 8, 12, 10, 11, 15, 13]"
7935,"[2, 6, 6, 4, 5, 2, 4, 7, 11, 10, 15, 14]"
7936,"[9, 7, 1, 3, 6, 5, 10, 13]"
7937,"[3, 4, 3, 4, 10, 15]"
7938,"[4, 7, 9, 1, 3, 4, 9, 1, 11, 12, 15, 13, 13]"
7939,"[5, 5, 9, 6, 7, 12, 12, 10]"
7940,"[3, 3, 6, 8, 6, 3, 3, 11, 11, 11, 15, 14, 14]"
7941,"[8, 2, 2, 5, 7, 10, 11, 10]"
7942,"[7, 6, 2, 9, 2, 1, 1, 12, 10, 13]"
7943,"[3, 12, 15, 13, 14]"
7944,"[3, 7, 6, 5, 4, 4, 4, 2, 11, 14, 13]"
7945,"[8, 1, 3, 9, 6, 9, 11, 15, 14]"
7946,"[7, 6, 1, 2, 10, 15]"
7947,"[4, 4, 2, 5, 7, 6, 2, 12, 12, 15]"
7948,"[6, 4, 7, 7, 7, 9, 11, 11, 15]"
7949,"[3, 12, 15, 14]"
7950,"[5, 4, 9, 4, 1, 9, 7, 9, 10, 10, 11, 15, 14]"
7951,"[5, 8, 3, 9, 8, 11, 10, 10, 15, 13, 14]"
7952,"[8, 12, 10, 12, 15, 13]"
7953,"[2, 10, 15, 13]"
7954,"[3, 2, 7, 5, 3, 6, 6, 15, 14]"
7955,"[2, 12, 11, 13, 14]"
7956,"[1, 5, 7, 3, 2, 4, 2, 9, 12, 10, 15]"
7957,"[9, 10, 10, 13, 13]"
7958,"[2, 1, 3, 2, 8, 8, 3, 13, 13]"
7959,"[9, 7, 3, 5, 3, 4, 7, 4, 15]"
7960,"[7, 6, 7]"
7961,"[1, 6, 10, 11, 10, 15]"
7962,"[1, 8, 7, 7, 11, 11, 12, 13]"
7963,"[1, 8, 8, 9, 5, 6, 7, 2, 11]"
7964,"[6, 5, 5, 6, 7, 5, 11, 11, 12, 15, 14, 13]"
7965,"[7, 10, 10, 12, 15, 13, 14]"
7966,"[2, 4, 1, 3, 14]"
7967,"[4, 2, 11, 10, 11, 15, 13]"
7968,"[8, 1, 9, 4, 6, 4, 11, 11]"
7969,"[4, 2, 2, 5, 15, 14]"
7970,"[1, 2, 7, 11, 10, 12, 14, 14]"
7971,"[7, 9, 7, 10]"
7972,"[9, 5, 8, 7, 7, 11, 13]"
7973,"[7, 6, 12, 12, 12, 14, 13]"
7974,"[5, 4, 1, 12, 10, 15]"
7975,"[8, 5, 3, 1, 7, 4, 12, 11, 15]"
7976,"[5, 3, 4, 1, 11, 11, 11, 15, 13]"
7977,"[5, 9]"
7978,"[8, 2, 7, 6, 11, 14, 14]"
7979,"[3, 1, 1, 5, 2, 7, 12, 11, 11, 13]"
7980,"[1, 11, 12, 11]"
7981,"[1, 5, 7, 4, 3, 4, 4, 14]"
7982,"[2, 2, 9, 10, 11, 15, 14]"
7983,"[8, 1, 2, 13, 13]"
7984,"[5, 12, 10, 12]"
7985,"[8, 15, 13]"
7986,"[9, 3, 12, 10, 13, 14]"
7987,"[8, 8, 1, 5, 14, 13]"
7988,"[3, 7, 8, 7, 2, 3, 9, 15, 13, 13]"
7989,"[4, 11, 10, 13]"
7990,[5]
7991,"[1, 4, 11, 12, 11, 13]"
7992,"[9, 1, 2, 5, 3, 2, 4, 11, 13]"
7993,"[9, 2, 12, 10, 14, 13]"
7994,"[3, 6, 7, 4, 8, 1, 11, 12, 12, 14, 13]"
7995,"[2, 8, 5, 4, 7]"
7996,"[5, 9, 11, 15]"
7997,"[2, 3, 12, 12, 11, 15, 14]"
7998,"[4, 15]"
7999,"[2, 4, 9, 6, 2, 3, 6, 8, 11, 12]"
8000,"[4, 6, 1, 2, 10, 12, 12, 15]"
8001,"[4, 8, 2, 6, 6, 2, 2, 15, 14]"
8002,"[9, 12, 11, 10, 15]"
8003,"[8, 1, 8, 7, 5, 3, 3, 14, 14]"
8004,"[9, 12, 12, 15, 14, 13]"
8005,"[3, 2, 9]"
8006,"[8, 2, 7, 8, 8, 8, 8, 10, 10, 11, 13, 14]"
8007,"[9, 8, 12, 15]"
8008,"[9, 9, 5, 6, 9, 6, 8, 12, 12, 11, 15]"
8009,"[9, 7, 7, 11, 13, 14]"
8010,"[2, 5, 9, 15]"
8011,"[8, 6, 3, 15]"
8012,"[7, 15]"
8013,"[5, 15, 13, 14]"
8014,"[3, 7, 3, 1, 7, 1, 12, 12, 15, 14]"
8015,"[9, 2, 8, 7, 3, 2, 3, 11, 15, 13]"
8016,"[5, 6, 6, 5, 6, 3, 11, 11, 11]"
8017,"[7, 4, 3, 5, 11, 15]"
8018,"[7, 1, 9, 2, 11, 10, 11, 15, 13]"
8019,"[1, 7, 11, 12, 12, 15, 13]"
8020,"[9, 10, 11]"
8021,"[4, 4, 7, 3, 6, 7, 2, 13, 13]"
8022,"[4, 3, 5, 10, 12, 12]"
8023,"[5, 10, 11, 13, 14]"
8024,"[8, 8, 12, 12, 15]"
8025,"[5, 9, 6, 5, 12, 14, 14]"
8026,"[9, 2, 7, 7, 2, 4, 5, 6, 10, 13]"
8027,"[4, 5, 5, 7, 5, 9, 12, 11, 11, 15, 14]"
8028,"[8, 5, 11, 11, 13]"
8029,"[2, 1, 4, 7, 12, 11, 11, 14]"
8030,"[8, 7, 4, 5, 4, 2, 10, 10, 10, 15, 14]"
8031,"[5, 6, 11, 10]"
8032,"[8, 12, 15]"
8033,"[2, 8, 5, 7, 6, 15]"
8034,"[7, 10, 11, 15, 13, 14]"
8035,"[6, 7, 3, 4, 2, 15, 14, 14]"
8036,"[4, 8, 8, 10, 15]"
8037,"[7, 2, 4, 6, 1, 1, 9, 11, 10, 15, 14, 14]"
8038,"[4, 4, 8, 7, 15]"
8039,"[6, 4, 5, 12, 12]"
8040,"[8, 1, 5, 8, 12]"
8041,"[8, 9, 6, 1, 1, 3, 3, 8, 14]"
8042,"[5, 15, 13]"
8043,"[9, 6, 4, 5, 5, 2, 15, 13, 14]"
8044,"[4, 2, 11, 15, 14, 13]"
8045,"[5, 2, 1, 5, 4, 15]"
8046,"[6, 8, 8, 12, 13, 13]"
8047,"[5, 8, 8, 3, 4, 3, 11, 12, 11, 15, 13]"
8048,"[5, 2, 6, 1, 9, 5, 15, 14, 13]"
8049,"[9, 8, 9, 1, 14]"
8050,"[2, 1, 9, 10, 11]"
8051,"[5, 10, 12, 12, 15, 13]"
8052,"[9, 5, 4, 4, 6, 5, 3, 5]"
8053,"[3, 9, 6, 5, 3, 6, 4, 9, 13]"
8054,"[3, 4, 9, 9, 15, 13]"
8055,"[8, 4, 10, 12, 15]"
8056,"[4, 9]"
8057,"[1, 1, 5, 8, 11, 12, 15, 14, 14]"
8058,"[7, 7, 7, 8, 3, 4, 14, 14]"
8059,"[2, 7, 5, 4, 3, 6, 4, 15, 14]"
8060,"[2, 4, 4, 11, 11, 15, 14, 13]"
8061,"[8, 3, 1, 15, 13]"
8062,"[3, 1, 6, 7, 8, 4, 8, 11, 15, 13, 14]"
8063,"[9, 8, 2, 10, 12]"
8064,"[6, 3, 2, 8, 7, 3, 11, 12, 15, 14, 14]"
8065,"[8, 7, 3, 2, 1, 1, 9, 8, 11, 10, 10, 14]"
8066,"[1, 3, 5, 11, 11, 11, 13, 14]"
8067,[9]
8068,"[7, 9, 4, 3, 2, 6, 9, 14, 14]"
8069,"[8, 9, 11, 11, 11]"
8070,"[2, 6, 8, 9, 1, 4, 6, 6, 10, 12]"
8071,"[6, 3, 4, 6, 12, 13, 13]"
8072,"[1, 2, 4, 6, 10, 11, 12, 15, 14, 13]"
8073,"[8, 8, 8, 11, 11, 15, 13]"
8074,"[9, 9, 1, 4, 9, 6, 5, 10, 11, 10, 15, 14, 13]"
8075,"[8, 9, 7]"
8076,"[5, 3, 11, 11, 11, 15, 13, 14]"
8077,"[5, 3, 5, 9, 11, 12, 13, 14]"
8078,"[2, 2, 4, 3, 9, 2, 5, 1, 10, 11, 10, 13]"
8079,"[9, 1, 11, 15, 14, 14]"
8080,"[6, 4, 4, 9, 6, 8, 9, 3, 12, 11, 10, 15]"
8081,"[3, 5, 9, 12, 15, 13]"
8082,"[3, 1, 3, 8, 5, 2, 6, 12]"
8083,"[8, 12, 12, 14, 13]"
8084,"[7, 4, 12, 15, 14, 14]"
8085,"[4, 1, 9, 12, 11, 15, 13, 13]"
8086,"[4, 10, 11, 12, 15, 13, 13]"
8087,"[4, 4, 3, 9, 11, 14]"
8088,"[8, 8, 7, 9, 12, 15, 13]"
8089,"[1, 3, 7, 9, 4, 10, 11, 15, 13, 14]"
8090,"[1, 1, 9, 2, 7, 11, 13]"
8091,"[8, 3, 4, 11, 11, 10, 14]"
8092,"[5, 11, 11, 11, 15]"
8093,"[1, 9, 3, 3, 6, 11, 15, 13, 13]"
8094,"[6, 1, 5, 4, 4, 4, 13, 13]"
8095,"[9, 2, 4, 1, 1, 9, 8, 4, 10, 10, 12, 14]"
8096,"[2, 6, 2, 9, 5, 12, 11]"
8097,"[8, 1, 15, 13]"
8098,"[9, 3, 8, 4, 7, 12, 10, 11, 15, 13]"
8099,"[5, 6, 7, 11, 11, 11, 15, 13, 14]"
8100,"[5, 1, 2, 1, 4, 4, 12, 12, 12, 15, 13]"
8101,"[5, 7, 6, 2, 6, 9, 9, 11, 15, 14, 14]"
8102,"[1, 7, 15, 13, 14]"
8103,"[3, 11, 15, 13]"
8104,"[8, 1, 11, 12, 15, 13]"
8105,"[3, 10]"
8106,"[2, 1, 6, 10, 12, 12, 13, 14]"
8107,"[4, 9, 4, 7, 4, 6, 6, 10, 10, 14]"
8108,"[2, 10, 11, 10]"
8109,"[4, 8, 3, 4, 2, 15, 14]"
8110,"[7, 4, 1, 1, 7, 9, 11]"
8111,"[4, 8, 11, 14, 14]"
8112,"[2, 6, 2, 2, 8, 11, 10, 10, 15, 14]"
8113,"[5, 3, 1, 7, 1, 8, 1, 15, 13, 13]"
8114,"[3, 3, 5, 7, 9, 5, 5, 11, 12, 15]"
8115,"[2, 8, 3, 9, 1, 12, 15, 14, 14]"
8116,"[8, 11, 15, 14, 13]"
8117,"[6, 3, 2, 4, 8, 7, 1, 15]"
8118,"[3, 6, 9, 10, 10, 11, 14]"
8119,"[7, 6, 3, 1, 8, 1, 9, 9, 13]"
8120,"[5, 3, 6, 3, 6, 2, 8, 11, 11, 11, 15, 14, 14]"
8121,"[7, 6, 7, 4, 9, 4, 1, 9, 11, 14, 14]"
8122,"[5, 9, 7, 6, 6, 1, 6, 10, 11, 10, 13]"
8123,"[3, 15, 14]"
8124,"[2, 1, 13]"
8125,"[3, 7, 9, 9, 12, 10, 10, 13]"
8126,"[9, 2, 6, 3, 12, 12, 10]"
8127,"[4, 4, 8, 8, 7, 2, 7, 7, 12, 11, 10, 14, 13]"
8128,"[4, 6, 6]"
8129,"[8, 5, 7, 8, 12, 15, 14]"
8130,"[5, 1, 12, 11, 12, 15]"
8131,"[7, 3, 4, 8, 4, 2, 6, 9, 14, 14]"
8132,"[7, 6, 7, 6, 7, 10, 10, 11, 15]"
8133,"[4, 5, 2, 10, 15, 14]"
8134,"[4, 5, 5, 6, 1, 4, 6, 5, 10, 11, 10, 13]"
8135,"[3, 9, 5, 7, 1, 1, 3, 8, 15]"
8136,"[5, 6, 3, 8, 7, 11, 12, 14, 14]"
8137,"[7, 2]"
8138,"[5, 1, 6, 1, 4, 14, 14]"
8139,"[8, 2, 1, 6, 2, 4, 1, 3, 10, 15]"
8140,"[8, 2, 3, 8, 1, 4, 12, 10, 12, 13, 13]"
8141,"[3, 13, 14]"
8142,"[8, 7, 7, 9, 9, 3, 14]"
8143,"[5, 15, 14]"
8144,"[5, 6, 1, 10, 12, 11, 13]"
8145,"[6, 6, 12, 11, 12, 15, 13]"
8146,"[2, 6, 2, 8, 8, 8, 5, 2, 11, 10]"
8147,"[7, 1, 7, 2, 4, 12, 14, 13]"
8148,"[1, 7, 10, 12, 15]"
8149,"[4, 8, 7, 9, 7, 8, 5, 8, 13]"
8150,"[7, 13, 13]"
8151,"[3, 3, 12, 15]"
8152,"[6, 5, 5, 12]"
8153,"[7, 2, 12, 12, 13, 13]"
8154,"[9, 6, 7, 10, 15]"
8155,"[3, 11, 13]"
8156,"[7, 9, 6, 8, 2, 1, 10, 11, 12, 15]"
8157,"[5, 3, 8, 8, 10]"
8158,"[5, 5, 9, 3, 1, 12]"
8159,"[4, 7, 3, 8, 5, 11, 10, 15, 13, 14]"
8160,"[4, 1, 9, 3, 7, 5, 4, 11, 10, 15]"
8161,"[1, 7, 4, 9, 2, 11, 11, 12, 15, 13]"
8162,"[3, 4, 9, 5, 11, 15]"
8163,"[2, 8, 7, 5, 12, 11, 15, 13, 14]"
8164,"[6, 8, 12, 12, 10, 15, 13, 13]"
8165,"[4, 5, 11, 12, 12, 15]"
8166,"[1, 4, 10, 14, 14]"
8167,"[1, 9, 9, 2, 3, 9, 1, 8, 12, 12, 12, 15, 14, 14]"
8168,"[4, 10, 12]"
8169,"[9, 1, 2, 5, 7, 2, 10, 11, 10, 15]"
8170,"[6, 6, 1, 5, 11, 11, 11, 13, 14]"
8171,"[2, 12, 10, 11]"
8172,"[3, 4, 12]"
8173,"[1, 5, 12, 10, 13]"
8174,"[7, 3, 8, 1, 10, 11, 13, 13]"
8175,"[5, 2, 8, 8, 6, 7, 10, 15]"
8176,"[3, 8, 6, 4, 2, 1, 11, 11, 13, 13]"
8177,"[4, 5, 12, 15, 13, 13]"
8178,"[7, 2, 4, 1, 1, 8, 8, 11, 14, 14]"
8179,"[4, 3, 1, 3, 12, 10, 12, 15, 13, 14]"
8180,"[4, 8, 4, 4]"
8181,"[3, 15, 14]"
8182,"[6, 4, 3, 12, 10]"
8183,"[3, 6, 3, 5, 9, 5, 4, 11, 12, 10, 13]"
8184,"[8, 8, 1, 3, 6, 10, 15, 13, 13]"
8185,"[7, 15, 14]"
8186,"[3, 7, 6, 3, 10, 10, 12, 13]"
8187,"[6, 4, 1, 1, 9, 3, 7, 13]"
8188,"[3, 8, 4, 5, 10, 10, 15, 14, 14]"
8189,"[3, 4, 2, 8, 4, 15]"
8190,"[1, 12, 15, 14]"
8191,"[9, 6, 7, 11]"
8192,"[6, 10, 12, 15]"
8193,"[8, 3, 8, 5, 1, 5, 6, 10, 13, 14]"
8194,[9]
8195,"[2, 6, 2, 3, 8, 8, 6, 7, 12, 12, 15]"
8196,"[4, 4, 9, 6, 4, 1, 11, 12, 12]"
8197,"[6, 7, 1, 1, 2, 9, 8, 2, 12, 11, 14, 14]"
8198,"[1, 4, 6, 3, 9, 11, 15, 13]"
8199,"[3, 7, 9, 5, 12, 14]"
8200,"[9, 4, 4, 6, 4, 12, 12, 10, 14, 13]"
8201,"[2, 4, 4, 3, 9, 2, 11, 12, 14]"
8202,"[4, 9, 3, 2, 10, 12, 15]"
8203,"[7, 4, 3, 6, 2, 2, 3, 5, 11, 12, 15, 13, 13]"
8204,"[7, 7, 9, 10, 10, 10]"
8205,"[2, 9, 11, 12, 12, 15]"
8206,"[4, 7, 6, 4, 1, 8, 5, 5, 12]"
8207,"[9, 8, 1, 5, 3, 6, 15]"
8208,"[6, 2, 7, 4, 9, 15, 14]"
8209,"[7, 6, 4, 10, 11, 10, 15, 13, 14]"
8210,"[3, 1, 8, 8, 3, 1, 6, 11, 10, 10, 15]"
8211,"[3, 3, 3, 8, 1, 15, 14, 14]"
8212,"[6, 12, 10, 12, 15]"
8213,"[3, 7, 2, 2, 8, 5, 4, 15, 13, 14]"
8214,"[6, 4, 10, 10, 15, 14, 14]"
8215,"[5, 4, 9, 2, 2, 3, 15, 14]"
8216,"[9, 1, 5, 2, 1, 7, 6, 12, 10, 15]"
8217,"[7, 5, 10, 12, 12, 15]"
8218,"[9, 10, 10, 13]"
8219,"[2, 7, 4, 15]"
8220,"[7, 9, 3, 7, 2, 12, 11, 11]"
8221,"[3, 7, 11, 10, 12, 15]"
8222,"[9, 5, 4, 11, 13]"
8223,"[6, 8, 8, 11, 15]"
8224,"[5, 3, 11]"
8225,"[6, 2, 9, 2, 4, 7, 7, 11, 15, 13, 14]"
8226,"[9, 11, 13]"
8227,"[8, 5, 8, 6, 9, 4, 3, 12, 12, 11, 15]"
8228,"[4, 3, 8, 1, 1, 6]"
8229,"[8, 4, 9, 4, 4, 11, 14]"
8230,"[9, 6, 9, 1, 9, 1, 11, 10, 14]"
8231,"[2, 6, 5, 1, 7, 8, 1, 11]"
8232,"[1, 1, 7, 3, 10]"
8233,"[9, 3, 15]"
8234,"[8, 10, 11, 10, 13]"
8235,"[9, 12, 15]"
8236,"[5, 8, 15, 13, 13]"
8237,"[4, 2, 1, 4, 15]"
8238,"[3, 11, 11]"
8239,"[5, 7, 8, 3, 11]"
8240,"[3, 7, 7, 8, 2, 7, 3, 15]"
8241,"[9, 3, 4, 6, 5, 1, 2, 15]"
8242,"[9, 9, 6, 6, 5, 12, 13, 13]"
8243,"[9, 6, 4, 10, 10, 12, 15, 14, 14]"
8244,"[8, 6, 1, 3, 5, 7, 9, 11]"
8245,"[7, 10, 10, 12, 14]"
8246,"[3, 1, 1, 5, 8, 2, 3, 7, 10, 15, 14]"
8247,"[4, 10, 11, 10]"
8248,"[3, 3, 2, 3, 8, 4, 14, 14]"
8249,"[5, 2, 4, 1, 4, 7, 9, 13]"
8250,"[4, 6, 2, 4, 3, 8, 7, 2, 12, 10, 10, 15]"
8251,"[1, 3, 4, 11, 12]"
8252,"[1, 5, 2, 2, 7, 11, 12, 15]"
8253,"[5, 5, 2, 9, 3, 12, 11, 11, 15, 14]"
8254,"[7, 7, 6, 1, 8, 6, 12, 12, 15]"
8255,"[3, 1, 9, 5, 7, 1, 2, 10, 15, 13]"
8256,"[5, 8, 6, 9, 11, 10, 12, 15, 14, 13]"
8257,"[6, 7, 15, 13]"
8258,"[9, 14, 14]"
8259,"[3, 3, 1, 8]"
8260,"[1, 8, 1, 3, 3, 2, 11, 12, 12, 14, 13]"
8261,"[2, 15]"
8262,"[1, 10, 11]"
8263,"[1, 6, 1, 11, 12, 14]"
8264,"[5, 7, 12, 11, 11, 15, 14]"
8265,"[4, 9, 7, 4, 2, 3, 8, 4, 11, 11, 11, 14, 14]"
8266,"[2, 3, 6, 4, 6, 2, 4, 7, 10, 12]"
8267,"[6, 9, 2, 8, 3, 13, 13]"
8268,"[9, 5, 5, 2, 2, 1, 9, 11, 11, 13, 13]"
8269,"[6, 1, 6, 6, 5, 5, 13, 14]"
8270,"[7, 7, 1, 12, 15]"
8271,"[8, 5, 4, 4, 9, 11, 12, 15]"
8272,"[6, 3, 7, 1, 8, 5, 10, 10, 15, 13]"
8273,"[1, 2, 2, 4, 6, 2, 5, 3, 13]"
8274,"[2, 7, 2, 8, 6, 4, 9, 12, 11, 12, 15, 14, 13]"
8275,"[5, 15]"
8276,"[5, 8, 2, 4, 6, 12, 12, 12]"
8277,"[6, 8, 10, 11, 13]"
8278,"[9, 12, 15, 14, 13]"
8279,"[9, 1, 6, 7, 4, 10, 12, 15, 14, 14]"
8280,"[5, 2, 11, 15, 14, 13]"
8281,"[8, 11, 15, 13]"
8282,"[3, 3, 7, 4, 2, 3, 4, 10, 13, 14]"
8283,"[5, 15, 14, 13]"
8284,"[6, 11, 12, 12, 15, 14, 14]"
8285,"[5, 7, 10, 14]"
8286,"[9, 4, 1, 9, 2, 1, 1, 11, 14, 13]"
8287,"[4, 4, 5, 3, 5, 11, 12]"
8288,"[7, 2, 1, 1, 4, 2, 2, 6, 11, 11, 15, 13, 13]"
8289,"[3, 5, 1, 2, 1, 9, 12, 12, 11, 15]"
8290,"[1, 2, 4, 1, 1, 12, 10, 10, 15, 13, 14]"
8291,"[3, 4, 3, 6, 2, 9, 2, 10, 10, 13]"
8292,"[6, 5, 1, 12, 15]"
8293,"[4, 2, 5, 7, 8, 3, 10, 15, 14, 13]"
8294,"[8, 6, 2, 8, 9, 14]"
