EmployeeId,SaleDate,AmountSold,PaymentType
8,2024-01-02 11:48:00,27.70,Credit
2,2024-01-02 12:14:00,12.90,Gift Card
9,2024-01-02 14:34:00,11.80,Cash
7,2024-01-02 12:29:00,14.20,Gift Card
4,2024-01-02 16:18:00,25.35,Cash
10,2024-01-02 14:34:00,39.90,Cash
2,2024-01-02 13:31:00,24.35,Cash
8,2024-01-02 17:43:00,13.90,Cash
9,2024-01-02 14:55:00,18.20,Gift Card
9,2024-01-02 13:30:00,21.85,Cash
4,2024-01-02 09:35:00,26.10,Credit
9,2024-01-02 18:19:00,18.45,Cash
9,2024-01-02 11:36:00,14.80,Credit
5,2024-01-02 16:53:00,20.20,Gift Card
4,2024-01-02 14:42:00,23.10,Gift Card
2,2024-01-02 20:24:00,32.10,Cash
3,2024-01-02 12:02:00,14.80,Cash
9,2024-01-02 11:01:00,23.60,Cash
10,2024-01-02 12:40:00,19.85,Cash
8,2024-01-02 19:02:00,30.90,Credit
6,2024-01-02 13:55:00,16.40,Gift Card
7,2024-01-02 13:56:00,23.60,Credit
3,2024-01-02 16:27:00,10.80,Credit
1,2024-01-02 08:50:00,29.50,Cash
5,2024-01-02 18:21:00,14.65,Cash
2,2024-01-02 14:33:00,14.45,Cash
9,2024-01-02 16:32:00,36.90,Credit
9,2024-01-02 12:35:00,40.80,Credit
3,2024-01-02 17:39:00,28.65,Cash
5,2024-01-02 10:58:00,23.60,Cash
10,2024-01-02 18:39:00,23.30,Gift Card
2,2024-01-02 17:01:00,13.90,Gift Card
3,2024-01-02 13:32:00,24.35,Cash
6,2024-01-02 12:00:00,18.45,Cash
7,2024-01-02 15:46:00,13.80,Cash
9,2024-01-02 09:43:00,23.10,Gift Card
8,2024-01-02 08:56:00,21.70,Gift Card
4,2024-01-02 08:09:00,31.15,Gift Card
2,2024-01-02 19:09:00,11.20,Credit
4,2024-01-02 18:43:00,39.00,Credit
5,2024-01-02 10:01:00,13.05,Cash
4,2024-01-02 13:56:00,19.00,Cash
1,2024-01-02 15:24:00,43.35,Gift Card
4,2024-01-02 17:59:00,17.35,Gift Card
6,2024-01-02 12:29:00,34.75,Cash
2,2024-01-02 18:18:00,27.75,Credit
9,2024-01-02 11:04:00,24.35,Credit
7,2024-01-02 12:39:00,39.05,Cash
6,2024-01-02 09:46:00,43.35,Credit
6,2024-01-02 13:14:00,26.85,Credit
2,2024-01-02 10:24:00,21.10,Credit
1,2024-01-02 18:06:00,18.70,Credit
9,2024-01-02 16:52:00,34.60,Gift Card
8,2024-01-02 13:42:00,29.50,Cash
6,2024-01-02 08:08:00,22.60,Gift Card
1,2024-01-02 13:20:00,28.50,Cash
9,2024-01-02 08:31:00,19.10,Credit
7,2024-01-02 13:02:00,32.05,Credit
5,2024-01-02 17:08:00,32.95,Gift Card
9,2024-01-02 17:30:00,6.95,Gift Card
7,2024-01-02 15:56:00,15.70,Cash
8,2024-01-02 20:49:00,23.60,Credit
5,2024-01-02 17:08:00,19.85,Credit
8,2024-01-03 17:54:00,38.90,Gift Card
8,2024-01-03 17:26:00,5.20,Gift Card
5,2024-01-03 20:26:00,28.60,Cash
7,2024-01-03 12:26:00,22.60,Credit
8,2024-01-03 08:14:00,20.75,Credit
6,2024-01-03 13:04:00,8.30,Gift Card
5,2024-01-03 20:37:00,26.90,Credit
7,2024-01-03 16:55:00,21.35,Credit
2,2024-01-03 17:36:00,25.35,Cash
9,2024-01-03 15:44:00,38.10,Gift Card
1,2024-01-03 09:49:00,34.40,Gift Card
6,2024-01-03 19:34:00,38.15,Credit
10,2024-01-03 17:44:00,19.85,Cash
1,2024-01-03 11:10:00,33.00,Gift Card
7,2024-01-03 13:12:00,34.75,Cash
2,2024-01-03 13:24:00,33.40,Credit
4,2024-01-03 08:51:00,29.75,Gift Card
2,2024-01-03 11:26:00,33.80,Gift Card
1,2024-01-03 13:43:00,26.10,Credit
2,2024-01-03 17:06:00,23.85,Cash
8,2024-01-03 17:19:00,22.55,Cash
8,2024-01-03 08:04:00,47.60,Gift Card
9,2024-01-03 19:46:00,36.90,Gift Card
6,2024-01-03 17:22:00,31.50,Gift Card
3,2024-01-03 14:18:00,41.55,Credit
6,2024-01-03 17:18:00,35.90,Credit
7,2024-01-03 08:12:00,32.90,Cash
10,2024-01-03 08:53:00,25.35,Cash
6,2024-01-03 19:27:00,26.80,Credit
1,2024-01-03 08:42:00,14.05,Cash
2,2024-01-03 19:29:00,7.70,Gift Card
2,2024-01-03 14:44:00,24.20,Credit
8,2024-01-03 12:16:00,30.40,Gift Card
5,2024-01-03 12:59:00,38.10,Cash
5,2024-01-03 16:34:00,42.40,Gift Card
7,2024-01-03 17:09:00,30.00,Credit
2,2024-01-03 18:20:00,27.50,Credit
2,2024-01-03 13:47:00,23.60,Gift Card
2,2024-01-03 13:15:00,32.90,Gift Card
9,2024-01-03 19:50:00,16.40,Credit
1,2024-01-03 10:33:00,35.45,Cash
5,2024-01-03 18:34:00,43.30,Credit
2,2024-01-03 13:07:00,30.00,Credit
9,2024-01-03 20:41:00,31.20,Cash
4,2024-01-04 19:48:00,35.50,Credit
4,2024-01-04 08:11:00,29.40,Gift Card
3,2024-01-04 20:05:00,30.90,Gift Card
1,2024-01-04 20:19:00,17.70,Credit
8,2024-01-04 17:06:00,31.50,Gift Card
1,2024-01-04 08:26:00,31.25,Cash
3,2024-01-04 08:56:00,20.75,Credit
4,2024-01-04 10:47:00,42.40,Gift Card
1,2024-01-04 10:12:00,24.60,Cash
6,2024-01-04 12:31:00,32.65,Cash
4,2024-01-04 16:25:00,22.85,Credit
2,2024-01-04 10:57:00,10.80,Gift Card
8,2024-01-04 11:14:00,37.25,Gift Card
8,2024-01-04 12:09:00,21.35,Credit
8,2024-01-04 18:04:00,26.80,Cash
4,2024-01-04 16:44:00,27.10,Gift Card
2,2024-01-04 15:48:00,18.20,Credit
6,2024-01-04 09:16:00,28.60,Credit
2,2024-01-04 11:37:00,24.60,Cash
6,2024-01-04 20:15:00,12.55,Gift Card
1,2024-01-04 11:52:00,28.00,Gift Card
10,2024-01-04 09:14:00,47.60,Gift Card
3,2024-01-04 16:47:00,6.95,Cash
9,2024-01-04 19:47:00,35.45,Credit
8,2024-01-04 17:19:00,18.20,Credit
1,2024-01-04 17:33:00,33.80,Credit
2,2024-01-04 16:40:00,16.95,Cash
8,2024-01-04 08:43:00,26.90,Gift Card
10,2024-01-04 12:46:00,27.25,Credit
10,2024-01-04 08:22:00,27.80,Gift Card
3,2024-01-04 16:54:00,13.80,Gift Card
2,2024-01-04 14:30:00,10.05,Gift Card
6,2024-01-04 16:19:00,34.40,Gift Card
4,2024-01-04 10:59:00,19.95,Gift Card
4,2024-01-04 18:02:00,20.80,Cash
8,2024-01-04 20:32:00,17.30,Gift Card
3,2024-01-04 18:14:00,12.90,Credit
6,2024-01-04 17:18:00,21.70,Credit
4,2024-01-04 18:39:00,17.70,Gift Card
9,2024-01-04 10:34:00,20.75,Gift Card
5,2024-01-04 10:52:00,20.35,Cash
4,2024-01-04 13:18:00,39.80,Gift Card
9,2024-01-04 12:16:00,23.30,Gift Card
1,2024-01-04 14:55:00,9.80,Gift Card
5,2024-01-04 19:06:00,30.30,Gift Card
9,2024-01-04 17:21:00,21.70,Cash
3,2024-01-05 14:46:00,14.65,Gift Card
2,2024-01-05 15:41:00,21.60,Gift Card
3,2024-01-05 19:08:00,29.55,Gift Card
7,2024-01-05 17:36:00,27.50,Cash
3,2024-01-05 14:56:00,13.05,Credit
4,2024-01-05 18:24:00,25.10,Cash
1,2024-01-05 15:30:00,21.70,Gift Card
4,2024-01-05 17:33:00,9.45,Cash
6,2024-01-05 11:27:00,19.95,Credit
10,2024-01-05 20:05:00,19.00,Credit
7,2024-01-05 13:36:00,6.95,Credit
8,2024-01-05 12:24:00,15.60,Gift Card
4,2024-01-05 20:48:00,15.95,Cash
9,2024-01-05 19:56:00,35.15,Credit
8,2024-01-05 10:54:00,41.55,Gift Card
5,2024-01-05 16:48:00,7.70,Credit
3,2024-01-05 18:46:00,32.90,Gift Card
5,2024-01-05 08:49:00,17.30,Gift Card
1,2024-01-05 14:01:00,17.30,Cash
2,2024-01-05 13:16:00,19.60,Cash
2,2024-01-05 10:39:00,31.50,Cash
7,2024-01-05 15:39:00,19.60,Cash
5,2024-01-05 13:34:00,32.65,Cash
1,2024-01-05 11:11:00,18.20,Gift Card
2,2024-01-05 15:28:00,19.60,Gift Card
9,2024-01-05 11:29:00,20.75,Credit
3,2024-01-05 11:46:00,22.50,Gift Card
4,2024-01-05 14:05:00,10.05,Credit
2,2024-01-05 20:19:00,32.65,Gift Card
3,2024-01-05 08:56:00,35.90,Credit
5,2024-01-05 13:17:00,16.50,Gift Card
5,2024-01-05 14:28:00,16.70,Credit
3,2024-01-05 11:47:00,9.45,Cash
7,2024-01-05 15:31:00,37.20,Cash
8,2024-01-05 19:05:00,39.00,Gift Card
1,2024-01-05 17:42:00,28.50,Credit
4,2024-01-05 14:32:00,24.20,Cash
5,2024-01-05 13:32:00,30.40,Credit
5,2024-01-05 11:57:00,41.60,Cash
4,2024-01-05 13:25:00,11.80,Gift Card
3,2024-01-05 20:04:00,24.60,Credit
9,2024-01-05 18:15:00,28.00,Credit
6,2024-01-05 17:23:00,28.25,Cash
4,2024-01-05 08:31:00,16.50,Credit
2,2024-01-05 20:50:00,33.00,Gift Card
6,2024-01-05 11:10:00,11.30,Gift Card
9,2024-01-05 10:15:00,15.55,Gift Card
1,2024-01-05 20:22:00,22.10,Cash
10,2024-01-05 19:15:00,16.20,Cash
6,2024-01-05 18:59:00,25.50,Credit
6,2024-01-05 17:11:00,41.60,Cash
1,2024-01-05 09:34:00,28.75,Cash
3,2024-01-05 20:56:00,34.75,Gift Card
2,2024-01-05 17:22:00,35.50,Gift Card
4,2024-01-05 14:47:00,32.00,Gift Card
4,2024-01-05 18:31:00,47.60,Credit
5,2024-01-05 12:25:00,19.85,Credit
1,2024-01-05 16:20:00,31.25,Gift Card
8,2024-01-05 09:15:00,28.65,Gift Card
4,2024-01-05 08:31:00,29.40,Gift Card
9,2024-01-05 14:22:00,36.65,Credit
10,2024-01-05 13:28:00,21.70,Credit
5,2024-01-05 19:37:00,30.00,Credit
8,2024-01-05 11:39:00,27.10,Cash
9,2024-01-05 18:47:00,23.10,Credit
1,2024-01-05 13:37:00,16.70,Credit
4,2024-01-05 17:54:00,12.90,Credit
10,2024-01-05 16:15:00,28.50,Cash
6,2024-01-05 10:15:00,15.20,Gift Card
2,2024-01-05 14:45:00,25.20,Credit
10,2024-01-05 08:01:00,29.50,Cash
6,2024-01-05 10:35:00,24.20,Credit
10,2024-01-05 18:54:00,23.10,Cash
4,2024-01-05 18:05:00,38.40,Gift Card
1,2024-01-05 10:53:00,21.35,Credit
10,2024-01-05 15:11:00,25.60,Credit
3,2024-01-05 19:33:00,23.85,Cash
7,2024-01-05 16:59:00,16.40,Credit
3,2024-01-05 17:32:00,18.70,Gift Card
4,2024-01-05 10:47:00,31.50,Credit
3,2024-01-05 20:46:00,16.20,Cash
6,2024-01-05 20:23:00,16.70,Cash
2,2024-01-05 19:33:00,18.20,Cash
8,2024-01-05 08:04:00,30.00,Credit
3,2024-01-05 10:55:00,27.75,Gift Card
1,2024-01-05 15:05:00,19.95,Credit
9,2024-01-05 08:10:00,26.50,Credit
1,2024-01-05 08:54:00,39.90,Gift Card
9,2024-01-05 16:06:00,31.25,Gift Card
4,2024-01-05 11:40:00,40.65,Cash
4,2024-01-05 11:37:00,28.25,Gift Card
6,2024-01-05 14:33:00,21.85,Credit
8,2024-01-05 10:18:00,36.50,Gift Card
2,2024-01-05 09:30:00,37.30,Cash
2,2024-01-05 10:03:00,27.25,Gift Card
10,2024-01-05 12:29:00,34.40,Credit
4,2024-01-05 14:24:00,43.35,Cash
10,2024-01-05 19:38:00,34.75,Cash
2,2024-01-05 09:44:00,41.60,Credit
6,2024-01-05 08:13:00,12.30,Gift Card
8,2024-01-05 19:12:00,31.15,Gift Card
9,2024-01-05 13:58:00,17.35,Gift Card
5,2024-01-05 20:31:00,18.70,Cash
7,2024-01-05 13:16:00,21.35,Credit
9,2024-01-05 13:07:00,17.70,Gift Card
1,2024-01-05 08:00:00,21.35,Cash
7,2024-01-05 16:28:00,20.00,Cash
10,2024-01-05 09:16:00,24.60,Credit
5,2024-01-05 10:51:00,18.10,Credit
2,2024-01-05 19:24:00,32.10,Credit
2,2024-01-05 17:18:00,27.25,Gift Card
5,2024-01-05 11:42:00,26.10,Cash
9,2024-01-05 20:43:00,22.55,Credit
10,2024-01-05 08:34:00,39.90,Cash
10,2024-01-05 17:15:00,36.35,Credit
10,2024-01-05 09:36:00,18.85,Cash
1,2024-01-05 11:13:00,18.70,Credit
7,2024-01-05 14:24:00,38.15,Credit
1,2024-01-05 19:07:00,39.80,Gift Card
4,2024-01-05 15:42:00,21.35,Gift Card
8,2024-01-05 12:04:00,29.55,Gift Card
10,2024-01-05 09:55:00,30.90,Credit
3,2024-01-05 14:11:00,35.45,Credit
3,2024-01-05 13:57:00,45.10,Cash
10,2024-01-05 11:08:00,30.40,Credit
9,2024-01-05 08:25:00,31.15,Credit
5,2024-01-05 09:28:00,19.20,Cash
7,2024-01-05 08:12:00,14.65,Credit
1,2024-01-05 14:22:00,19.00,Credit
1,2024-01-05 08:08:00,17.30,Credit
6,2024-01-05 09:27:00,28.75,Cash
4,2024-01-05 10:52:00,20.10,Cash
9,2024-01-05 18:12:00,7.70,Gift Card
9,2024-01-05 17:08:00,32.40,Credit
7,2024-01-05 14:57:00,38.90,Gift Card
5,2024-01-05 15:51:00,24.60,Gift Card
7,2024-01-05 17:50:00,22.60,Cash
10,2024-01-05 14:51:00,40.65,Gift Card
10,2024-01-05 11:02:00,41.60,Cash
3,2024-01-05 16:13:00,11.30,Credit
3,2024-01-05 17:21:00,28.65,Gift Card
6,2024-01-05 14:27:00,26.10,Gift Card
5,2024-01-05 08:47:00,19.60,Gift Card
5,2024-01-05 09:17:00,32.00,Credit
5,2024-01-05 09:54:00,16.95,Credit
10,2024-01-05 18:21:00,8.70,Cash
7,2024-01-05 11:01:00,19.60,Gift Card
2,2024-01-05 17:03:00,15.20,Cash
8,2024-01-05 19:07:00,22.50,Gift Card
6,2024-01-05 13:24:00,25.95,Cash
3,2024-01-05 13:19:00,15.60,Credit
5,2024-01-05 16:05:00,12.30,Gift Card
4,2024-01-05 10:34:00,14.20,Cash
9,2024-01-05 19:49:00,22.10,Gift Card
9,2024-01-05 14:36:00,25.75,Credit
2,2024-01-05 08:30:00,37.30,Credit
10,2024-01-05 20:11:00,35.50,Gift Card
6,2024-01-05 20:59:00,16.50,Cash
5,2024-01-05 12:14:00,26.85,Credit
9,2024-01-05 20:19:00,9.45,Cash
6,2024-01-05 15:12:00,25.75,Cash
10,2024-01-05 20:38:00,12.70,Cash
6,2024-01-05 09:55:00,32.40,Credit
5,2024-01-05 15:54:00,30.50,Cash
1,2024-01-05 20:44:00,5.20,Gift Card
6,2024-01-05 13:59:00,27.50,Credit
4,2024-01-05 15:58:00,21.10,Credit
6,2024-01-05 16:41:00,39.80,Credit
3,2024-01-05 08:17:00,26.00,Cash
1,2024-01-05 17:59:00,19.20,Cash
5,2024-01-05 09:17:00,13.05,Credit
7,2024-01-05 08:48:00,27.00,Credit
3,2024-01-05 20:04:00,23.30,Cash
5,2024-01-05 13:01:00,26.10,Cash
7,2024-01-05 15:55:00,24.35,Gift Card
7,2024-01-05 20:32:00,23.85,Gift Card
4,2024-01-05 13:36:00,41.60,Gift Card
1,2024-01-05 12:17:00,38.40,Gift Card
6,2024-01-05 17:37:00,30.00,Cash
8,2024-01-05 17:29:00,27.80,Credit
3,2024-01-05 17:24:00,27.50,Gift Card
5,2024-01-05 08:10:00,28.75,Gift Card
6,2024-01-05 11:10:00,26.80,Gift Card
3,2024-01-05 15:15:00,26.80,Cash
9,2024-01-05 14:28:00,27.50,Gift Card
1,2024-01-05 18:57:00,13.30,Gift Card
5,2024-01-05 16:44:00,28.60,Cash
7,2024-01-05 13:10:00,10.80,Credit
1,2024-01-05 20:49:00,27.70,Credit
1,2024-01-05 18:02:00,34.90,Gift Card
3,2024-01-05 08:41:00,17.45,Gift Card
9,2024-01-06 20:22:00,44.10,Gift Card
5,2024-01-06 15:34:00,27.25,Gift Card
4,2024-01-06 09:50:00,34.70,Cash
6,2024-01-06 11:40:00,19.60,Credit
3,2024-01-06 11:43:00,28.25,Gift Card
3,2024-01-06 15:32:00,15.80,Gift Card
9,2024-01-06 18:05:00,32.95,Cash
5,2024-01-06 13:36:00,6.95,Gift Card
8,2024-01-06 11:50:00,14.30,Gift Card
2,2024-01-06 13:58:00,32.05,Cash
9,2024-01-06 19:46:00,15.55,Cash
6,2024-01-06 12:13:00,36.35,Cash
2,2024-01-06 12:18:00,34.70,Credit
5,2024-01-06 18:44:00,17.45,Gift Card
1,2024-01-06 09:43:00,33.70,Gift Card
8,2024-01-06 09:28:00,31.50,Credit
4,2024-01-06 20:07:00,24.35,Credit
1,2024-01-06 14:58:00,28.00,Credit
3,2024-01-06 10:49:00,11.55,Cash
7,2024-01-06 20:57:00,41.60,Gift Card
7,2024-01-06 10:16:00,29.75,Gift Card
10,2024-01-06 20:21:00,12.15,Gift Card
7,2024-01-06 11:26:00,19.95,Credit
8,2024-01-06 08:36:00,11.20,Gift Card
1,2024-01-06 18:47:00,23.10,Gift Card
8,2024-01-06 12:27:00,15.60,Gift Card
8,2024-01-06 16:03:00,35.90,Cash
6,2024-01-06 16:54:00,28.65,Gift Card
10,2024-01-06 16:27:00,18.20,Gift Card
5,2024-01-06 16:35:00,26.10,Cash
4,2024-01-06 20:39:00,11.80,Credit
5,2024-01-06 11:24:00,32.10,Credit
9,2024-01-06 10:31:00,13.05,Cash
9,2024-01-06 13:51:00,5.20,Cash
3,2024-01-06 11:58:00,13.90,Gift Card
2,2024-01-06 10:04:00,33.40,Gift Card
8,2024-01-06 15:48:00,19.20,Gift Card
8,2024-01-06 16:19:00,23.60,Credit
4,2024-01-06 20:11:00,24.35,Gift Card
1,2024-01-06 09:38:00,15.95,Cash
1,2024-01-06 14:10:00,45.10,Gift Card
8,2024-01-06 20:42:00,19.20,Gift Card
7,2024-01-06 15:08:00,29.00,Cash
4,2024-01-06 12:09:00,25.95,Gift Card
8,2024-01-06 16:41:00,34.40,Credit
5,2024-01-06 15:39:00,22.85,Gift Card
9,2024-01-06 11:52:00,26.85,Credit
6,2024-01-06 18:20:00,25.05,Credit
6,2024-01-06 19:19:00,21.35,Cash
6,2024-01-06 15:08:00,14.45,Gift Card
7,2024-01-06 20:00:00,33.00,Credit
9,2024-01-06 09:38:00,39.00,Gift Card
10,2024-01-06 18:23:00,25.60,Gift Card
8,2024-01-06 12:46:00,39.80,Cash
9,2024-01-06 16:00:00,36.40,Credit
7,2024-01-06 17:52:00,27.25,Gift Card
7,2024-01-06 12:07:00,24.60,Cash
2,2024-01-06 12:44:00,11.20,Credit
4,2024-01-06 17:59:00,27.70,Credit
2,2024-01-06 20:12:00,26.10,Cash
6,2024-01-06 19:24:00,22.55,Credit
7,2024-01-06 15:06:00,25.95,Credit
2,2024-01-06 17:00:00,17.30,Cash
2,2024-01-06 14:20:00,28.75,Gift Card
7,2024-01-06 15:33:00,22.85,Credit
10,2024-01-06 13:58:00,19.60,Gift Card
1,2024-01-06 08:19:00,25.20,Gift Card
7,2024-01-06 09:54:00,47.60,Credit
2,2024-01-06 09:42:00,35.45,Cash
6,2024-01-06 19:54:00,20.10,Cash
4,2024-01-06 08:15:00,20.00,Cash
3,2024-01-06 13:57:00,14.45,Credit
4,2024-01-06 18:16:00,39.90,Cash
4,2024-01-06 16:57:00,31.20,Credit
1,2024-01-06 09:13:00,38.15,Gift Card
1,2024-01-06 20:40:00,33.80,Cash
1,2024-01-06 19:07:00,36.40,Credit
7,2024-01-06 19:06:00,22.60,Cash
4,2024-01-06 14:54:00,9.45,Gift Card
10,2024-01-06 14:12:00,17.35,Gift Card
9,2024-01-06 17:00:00,12.90,Credit
5,2024-01-06 14:26:00,19.10,Credit
8,2024-01-06 14:19:00,32.65,Cash
5,2024-01-06 14:36:00,15.80,Cash
3,2024-01-06 18:29:00,22.55,Credit
8,2024-01-06 16:46:00,30.50,Credit
4,2024-01-06 18:01:00,22.10,Cash
9,2024-01-06 12:53:00,32.65,Gift Card
8,2024-01-07 08:50:00,17.10,Gift Card
2,2024-01-07 14:06:00,35.45,Gift Card
6,2024-01-07 12:22:00,32.00,Gift Card
4,2024-01-07 20:17:00,15.60,Cash
4,2024-01-07 18:52:00,10.80,Credit
4,2024-01-07 11:38:00,34.75,Cash
4,2024-01-07 19:46:00,25.35,Gift Card
8,2024-01-07 08:41:00,24.60,Gift Card
6,2024-01-07 16:30:00,24.60,Cash
3,2024-01-07 13:44:00,27.75,Gift Card
2,2024-01-07 15:31:00,14.80,Gift Card
10,2024-01-07 15:28:00,15.55,Gift Card
10,2024-01-07 11:46:00,29.50,Credit
7,2024-01-07 18:52:00,24.35,Cash
5,2024-01-07 12:24:00,18.70,Gift Card
6,2024-01-07 18:30:00,17.10,Gift Card
2,2024-01-07 12:52:00,28.65,Gift Card
9,2024-01-07 16:39:00,32.65,Cash
2,2024-01-07 20:25:00,5.20,Gift Card
2,2024-01-07 15:18:00,27.25,Gift Card
1,2024-01-07 11:13:00,21.70,Gift Card
2,2024-01-07 11:43:00,32.90,Cash
3,2024-01-07 18:19:00,21.70,Cash
9,2024-01-07 14:38:00,13.90,Credit
3,2024-01-07 08:54:00,22.10,Credit
9,2024-01-07 15:21:00,27.80,Credit
10,2024-01-07 11:26:00,21.10,Cash
3,2024-01-07 17:38:00,22.60,Gift Card
8,2024-01-07 09:12:00,12.90,Gift Card
6,2024-01-07 09:35:00,38.40,Gift Card
8,2024-01-07 18:39:00,36.50,Cash
8,2024-01-07 14:34:00,37.25,Credit
1,2024-01-07 15:48:00,33.40,Cash
1,2024-01-07 15:45:00,30.25,Gift Card
5,2024-01-07 20:47:00,19.60,Gift Card
6,2024-01-07 13:24:00,30.90,Gift Card
1,2024-01-07 15:58:00,24.00,Gift Card
4,2024-01-07 20:26:00,19.60,Gift Card
4,2024-01-07 11:12:00,10.80,Gift Card
2,2024-01-07 12:20:00,26.50,Cash
6,2024-01-07 19:40:00,14.20,Credit
3,2024-01-07 14:43:00,15.95,Credit
5,2024-01-07 16:19:00,9.80,Gift Card
4,2024-01-07 12:59:00,35.60,Cash
9,2024-01-07 13:09:00,31.30,Cash
9,2024-01-07 13:11:00,33.40,Credit
3,2024-01-07 09:39:00,27.00,Cash
6,2024-01-07 13:08:00,17.35,Credit
6,2024-01-07 15:56:00,21.70,Credit
9,2024-01-07 16:46:00,30.40,Gift Card
9,2024-01-07 11:49:00,41.60,Gift Card
6,2024-01-07 19:49:00,14.45,Credit
4,2024-01-07 14:08:00,28.75,Gift Card
5,2024-01-07 11:19:00,38.10,Gift Card
10,2024-01-07 13:53:00,35.90,Gift Card
2,2024-01-07 18:47:00,23.10,Credit
4,2024-01-07 17:54:00,8.70,Credit
4,2024-01-07 15:28:00,15.70,Cash
8,2024-01-07 17:47:00,21.10,Credit
7,2024-01-07 10:50:00,32.95,Cash
1,2024-01-07 18:02:00,34.75,Gift Card
7,2024-01-07 17:18:00,30.90,Cash
3,2024-01-07 08:14:00,32.00,Cash
7,2024-01-07 18:28:00,28.65,Gift Card
3,2024-01-07 16:17:00,18.70,Cash
8,2024-01-07 18:29:00,39.05,Credit
7,2024-01-07 17:26:00,13.05,Gift Card
2,2024-01-07 16:27:00,39.05,Gift Card
7,2024-01-07 14:29:00,26.10,Credit
5,2024-01-07 11:02:00,31.15,Gift Card
9,2024-01-07 09:27:00,20.75,Credit
9,2024-01-07 09:54:00,39.00,Credit
2,2024-01-07 10:50:00,13.80,Cash
6,2024-01-07 16:54:00,30.40,Gift Card
6,2024-01-07 11:34:00,12.15,Gift Card
10,2024-01-07 10:26:00,40.80,Credit
3,2024-01-07 16:47:00,21.85,Gift Card
8,2024-01-08 09:16:00,19.10,Gift Card
5,2024-01-08 12:31:00,23.60,Credit
2,2024-01-08 19:17:00,26.50,Credit
4,2024-01-08 19:36:00,8.70,Gift Card
1,2024-01-08 18:04:00,31.30,Credit
6,2024-01-08 11:59:00,25.20,Cash
6,2024-01-08 16:06:00,25.75,Cash
7,2024-01-08 08:35:00,10.80,Cash
7,2024-01-08 09:19:00,44.10,Credit
7,2024-01-08 17:41:00,12.55,Cash
4,2024-01-08 09:10:00,37.30,Cash
6,2024-01-08 18:20:00,23.10,Credit
5,2024-01-08 14:56:00,30.00,Cash
1,2024-01-08 19:51:00,20.20,Gift Card
1,2024-01-08 12:14:00,38.15,Cash
9,2024-01-08 16:47:00,28.25,Gift Card
6,2024-01-08 10:30:00,21.70,Gift Card
8,2024-01-08 12:24:00,11.55,Credit
1,2024-01-08 15:57:00,11.55,Cash
2,2024-01-08 11:41:00,22.50,Credit
1,2024-01-08 20:01:00,43.30,Gift Card
2,2024-01-08 19:53:00,26.85,Gift Card
8,2024-01-08 09:09:00,26.10,Credit
8,2024-01-08 12:24:00,32.90,Cash
8,2024-01-08 08:56:00,21.70,Credit
5,2024-01-08 10:01:00,21.10,Credit
3,2024-01-08 10:30:00,37.20,Cash
1,2024-01-08 11:19:00,15.95,Cash
10,2024-01-08 13:52:00,45.10,Cash
1,2024-01-08 20:12:00,16.40,Cash
3,2024-01-08 19:54:00,25.95,Cash
1,2024-01-08 19:53:00,26.80,Gift Card
9,2024-01-08 17:33:00,23.10,Gift Card
5,2024-01-08 12:41:00,38.15,Credit
10,2024-01-08 17:25:00,23.60,Cash
2,2024-01-08 15:16:00,8.70,Credit
2,2024-01-08 10:49:00,34.70,Credit
6,2024-01-08 12:54:00,32.40,Cash
8,2024-01-08 13:23:00,35.15,Cash
2,2024-01-08 08:26:00,41.55,Cash
2,2024-01-08 08:01:00,19.95,Cash
9,2024-01-08 16:46:00,23.10,Cash
3,2024-01-08 11:57:00,33.80,Credit
9,2024-01-08 20:49:00,38.15,Gift Card
2,2024-01-08 09:45:00,17.30,Gift Card
1,2024-01-08 08:22:00,24.00,Credit
4,2024-01-08 20:10:00,31.30,Gift Card
1,2024-01-08 20:16:00,12.30,Cash
4,2024-01-08 20:35:00,11.30,Cash
10,2024-01-08 18:25:00,27.50,Gift Card
2,2024-01-08 13:56:00,10.40,Gift Card
6,2024-01-08 09:32:00,39.80,Cash
2,2024-01-08 09:22:00,30.90,Credit
10,2024-01-08 09:39:00,39.00,Gift Card
3,2024-01-08 08:38:00,32.90,Gift Card
8,2024-01-08 11:54:00,30.25,Credit
1,2024-01-08 08:42:00,25.95,Cash
8,2024-01-08 15:12:00,23.85,Credit
5,2024-01-08 17:20:00,21.35,Credit
1,2024-01-08 19:10:00,14.65,Credit
3,2024-01-08 15:21:00,23.45,Cash
7,2024-01-08 14:41:00,18.45,Credit
6,2024-01-08 09:54:00,11.20,Credit
7,2024-01-08 16:01:00,32.95,Cash
6,2024-01-08 16:31:00,29.50,Credit
8,2024-01-08 08:54:00,34.75,Credit
10,2024-01-08 17:51:00,16.50,Gift Card
3,2024-01-08 12:57:00,27.70,Cash
8,2024-01-08 19:50:00,23.10,Cash
2,2024-01-08 11:21:00,21.10,Cash
2,2024-01-08 14:02:00,21.10,Gift Card
1,2024-01-08 11:07:00,28.50,Cash
5,2024-01-08 20:01:00,39.00,Cash
1,2024-01-08 13:50:00,33.85,Credit
4,2024-01-08 09:24:00,38.40,Gift Card
6,2024-01-08 12:57:00,35.90,Gift Card
9,2024-01-08 08:45:00,11.20,Gift Card
3,2024-01-08 09:08:00,24.20,Credit
2,2024-01-08 09:41:00,28.25,Credit
10,2024-01-08 16:39:00,38.10,Cash
